strMeal,strCategory,strArea,ingredients
Sugar Pie,Dessert,Canadian,"[""Brown Sugar"",""Butter"",""Eggs"",""Vanilla Extract"",""Salt"",""Plain Flour"",""Milk""]"
Steak Diane,Beef,French,"[""Canola Oil"",""Beef Fillet"",""Beef Stock"",""Butter"",""Garlic"",""Challots"",""Mushrooms"",""Brandy"",""Heavy Cream"",""Dijon Mustard"",""Worcestershire Sauce"",""Tabasco Sauce"",""Parsley"",""Chives"",""Salt"",""Pepper""]"
Saltfish and Ackee,Seafood,Jamaican,"[""Salt Cod"",""Ackee"",""Onion"",""Paprika"",""Curry Powder"",""Jerusalem Artichokes"",""Hotsauce"",""Red Pepper"",""Yellow Pepper"",""Tomatoes"",""Salt"",""Pepper"",""Self-raising Flour"",""Suet"",""Salt"",""Olive Oil""]"
Sweet and Sour Pork,Pork,Chinese,"[""Pork"",""Egg"",""Water"",""Salt"",""Sugar"",""Soy Sauce"",""Starch"",""Tomato Puree"",""Vinegar"",""Coriander""]"
Szechuan Beef,Beef,Chinese,"[""Beef"",""Salt"",""Sesame Seed Oil"",""Pepper"",""Egg White"",""Starch"",""Oil"",""Ginger"",""Garlic"",""Onion"",""Carrots"",""Green Pepper"",""Celery"",""Mushrooms"",""Cooking wine"",""Water"",""Oyster Sauce"",""Hotsauce"",""Sugar"",""Soy Sauce""]"
Shrimp Chow Fun,Seafood,Chinese,"[""Rice Stick Noodles"",""Prawns"",""Egg"",""Pepper"",""Sesame Seed Oil"",""Cornstarch"",""Oil"",""Minced Garlic"",""Ginger"",""Onion"",""Bean Sprouts"",""Spring Onions"",""Cooking wine"",""Oyster Sauce"",""Sugar"",""Vinegar"",""Soy Sauce""]"
Salmon Avocado Salad,Seafood,British,"[""Salmon"",""Avocado"",""Cucumber"",""Spinach"",""Mint"",""Lime"",""Honey"",""Olive Oil""]"
Salmon Eggs Eggs Benedict,Breakfast,American,"[""Eggs"",""White Wine Vinegar"",""English Muffins"",""Butter"",""Smoked Salmon"",""Lemon Juice"",""White Wine Vinegar"",""Egg"",""Unsalted Butter""]"
Shakshuka,Vegetarian,Egyptian,"[""Olive Oil"",""Red Onions"",""Red Chilli"",""Garlic"",""Coriander"",""Cherry Tomatoes"",""Caster Sugar"",""Eggs"",""Feta""]"
Smoked Haddock Kedgeree,Breakfast,Indian,"[""Butter"",""Onion"",""Cardamom"",""Turmeric"",""Cinnamon Stick"",""Bay Leaf"",""Basmati Rice"",""Chicken Stock"",""Smoked Haddock"",""Eggs"",""Parsley"",""Lemon""]"
Stamppot,Pork,Dutch,"[""Potatoes"",""Bay Leaf"",""Shallots"",""Butter"",""Kale"",""Sausages"",""Milk"",""Nutmeg"",""Salt"",""Pepper""]"
Snert (Dutch Split Pea Soup),Side,Dutch,"[""Water"",""Peas"",""Pork"",""Vegetable Stock Cube"",""Celery"",""Carrots"",""Potatoes"",""Onion"",""Leek"",""Celeriac"",""Sausages""]"
Spaghetti alla Carbonara,Pasta,Italian,"[""Spaghetti"",""Egg Yolks"",""Salt"",""Bacon"",""Pecorino"",""Black Pepper""]"
Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,Beef,American,"[""Potatoes"",""Carrots"",""Scallions"",""Garlic"",""Bread"",""Garlic Powder"",""Soy Sauce"",""Ground Beef"",""Vegetable Oil"",""Sugar"",""Butter""]"
Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,Pork,American,"[""Potatoes"",""Apples"",""Garlic"",""Lemon"",""Pork"",""Zucchini"",""Chicken Stock"",""Vegetable Oil"",""Sugar"",""Butter""]"
Strawberry Rhubarb Pie,Dessert,British,"[""Flour"",""Salt"",""Sugar"",""Butter"",""Water"",""Rhubarb"",""Strawberries"",""Cornstarch"",""Sugar"",""Cinnamon"",""Lemon Juice"",""Unsalted Butter"",""Milk"",""Sugar""]"
Stuffed Lamb Tomatoes,Lamb,Greek,"[""Tomatoes"",""Sugar"",""Olive Oil"",""Onion"",""Garlic Clove"",""Lamb"",""Cinnamon"",""Tomato Puree"",""Rice"",""Chicken Stock"",""Dill"",""Chopped Parsley"",""Mint""]"
Sledz w Oleju (Polish Herrings),Seafood,Polish,"[""Herring"",""Onion"",""Olive Oil"",""Allspice"",""Pepper"",""Bay Leaf""]"
Shawarma,Chicken,Egyptian,"[""Chicken Thighs"",""Coriander"",""Cumin"",""Cardamom"",""Cayenne Pepper"",""Paprika"",""Lemon Juice"",""Olive Oil"",""Greek Yogurt"",""Garlic Clove"",""Cumin"",""Lemon Juice"",""Lettuce"",""Tomato"",""Pita Bread""]"
Spring onion and prawn empanadas,Seafood,Portuguese,"[""Spring Onions"",""Olive Oil"",""Red Chilli"",""Garlic"",""Prawns"",""Feta"",""Butter"",""Plain Flour"",""Egg"",""White Wine Vinegar""]"
Seri muka kuih,Dessert,Malaysian,"[""Rice"",""Coconut Milk"",""Water"",""Salt"",""Corn Flour"",""Flour"",""Eggs"",""Coconut Cream"",""Sugar""]"
Sushi,Seafood,Japanese,"[""Sushi Rice"",""Rice wine"",""Caster Sugar"",""Mayonnaise"",""Rice wine"",""Soy Sauce"",""Cucumber""]"
Stuffed Bell Peppers with Quinoa and Black Beans,Vegetarian,Mexican,"[""Green Pepper"",""Olive Oil"",""Onion"",""Garlic"",""Quinoa"",""Black Beans"",""Sweetcorn"",""Diced Tomatoes"",""Cumin"",""Chili Powder"",""Smoked Paprika"",""Salt"",""Pepper"",""Shredded Mexican Cheese"",""Cilantro""]"
Strawberries Romanoff,Dessert,Russian,"[""Strawberries"",""Sugar"",""Grand Marnier"",""Cream"",""Sour Cream""]"
Teriyaki Chicken Casserole,Chicken,Japanese,"[""soy sauce"",""water"",""brown sugar"",""ground ginger"",""minced garlic"",""cornstarch"",""chicken breasts"",""stir-fry vegetables"",""brown rice""]"
Tandoori chicken,Chicken,Indian,"[""lemons"",""paprika"",""red onions"",""chicken thighs"",""vegetable oil"",""Greek yogurt"",""ginger"",""garlic clove"",""garam masala"",""ground cumin"",""chilli powder"",""turmeric""]"
Thai Green Curry,Chicken,Thai,"[""potatoes"",""green beans"",""sunflower oil"",""garlic"",""Thai green curry paste"",""coconut milk"",""Thai fish sauce"",""Sugar"",""Chicken"",""lime"",""basil"",""Rice""]"
Toad In The Hole,Pork,British,"[""sausages"",""vegetable oil"",""plain flour"",""eggs"",""horseradish"",""milk"",""cherry tomatoes""]"
Turkey Meatloaf,Miscellaneous,British,"[""Olive Oil"",""Onion"",""Garlic"",""Worcestershire Sauce"",""Tomato Puree"",""Turkey Mince"",""Eggs"",""Breadcrumbs"",""Barbeque Sauce"",""Cannellini Beans"",""Parsley""]"
Tuna Nicoise,Seafood,French,"[""Potatoes"",""Olive Oil"",""Eggs"",""Red Wine Vinegar"",""Capers"",""Sunflower Oil"",""Red Onions"",""Spinach"",""Tuna""]"
Tahini Lentils,Vegetarian,Moroccan,"[""Tahini"",""Lemon"",""Olive Oil"",""Red Onions"",""Garlic"",""Yellow Pepper"",""Green Beans"",""Courgettes"",""Kale"",""Lentils""]"
Three Fish Pie,Seafood,British,"[""Potatoes"",""Butter"",""Milk"",""Gruyère"",""Butter"",""Leek"",""Plain Flour"",""White Wine"",""Milk"",""Parsley"",""Salmon"",""Haddock"",""Smoked Haddock"",""Eggs""]"
Treacle Tart,Dessert,British,"[""Plain Flour"",""Butter"",""Golden Syrup"",""Breadcrumbs"",""Lemons"",""Eggs""]"
Tarte Tatin,Dessert,French,"[""Puff Pastry"",""Plain Flour"",""Braeburn Apples"",""Caster Sugar"",""Butter"",""Creme Fraiche""]"
Three-cheese souffles,Miscellaneous,French,"[""Butter"",""Parmesan"",""Milk"",""Bay Leaves"",""Plain Flour"",""English Mustard"",""Cayenne Pepper"",""Gruyère"",""Eggs"",""Goats Cheese"",""Double Cream"",""Spinach""]"
Tourtiere,Pork,Canadian,"[""Potatoes"",""Sunflower Oil"",""Minced Pork"",""Onion"",""Garlic Clove"",""Cinnamon"",""Allspice"",""Nutmeg"",""Vegetable Stock"",""Shortcrust Pastry"",""Egg""]"
Timbits,Dessert,Canadian,"[""Flour"",""Sugar"",""Baking Powder"",""Salt"",""Egg"",""Milk"",""Oil"",""Oil"",""Icing Sugar""]"
Tunisian Orange Cake,Dessert,Tunisian,"[""Orange"",""Caster Sugar"",""Olive Oil"",""Flour"",""Baking Powder"",""Eggs"",""Vanilla Extract""]"
Tunisian Lamb Soup,Lamb,Tunisian,"[""Lamb Mince"",""Garlic"",""Onion"",""Spinach"",""Tomato Puree"",""Cumin"",""Chicken Stock"",""Harissa Spice"",""Chickpeas"",""Lemon Juice"",""Macaroni"",""Salt"",""Pepper""]"
Tuna and Egg Briks,Seafood,Tunisian,"[""Olive Oil"",""Spring Onions"",""Spinach"",""Filo Pastry"",""Tuna"",""Eggs"",""Hotsauce"",""Tomatoes"",""Cucumber"",""Lemon Juice"",""Apricot Jam""]"
Tamiya,Vegetarian,Egyptian,"[""Broad Beans"",""Spring Onions"",""Garlic Clove"",""Parsley"",""Cumin"",""Baking Powder"",""Cayenne Pepper"",""Flour"",""Vegetable Oil""]"
Tonkatsu pork,Pork,Japanese,"[""Pork Chops"",""Flour"",""Eggs"",""Breadcrumbs"",""Vegetable Oil"",""Tomato Ketchup"",""Worcestershire Sauce"",""Oyster Sauce"",""Caster Sugar""]"
Traditional Croatian Goulash,Beef,Croatian,"[""Beef"",""Onions"",""Carrots"",""Garlic"",""Bay Leaf"",""Red Wine"",""Water"",""Mustard"",""Salt"",""Pepper"",""Paprika"",""Vegetable Oil""]"
Tortang Talong,Vegetarian,Filipino,"[""Egg Plants"",""Eggs"",""Salt"",""Olive Oil""]"
Vegan Lasagna,Vegan,Italian,"[""green red lentils"",""carrot"",""onion"",""zucchini"",""coriander"",""spinach"",""lasagne sheets"",""vegan butter"",""flour"",""soya milk"",""mustard"",""vinegar""]"
Vegan Chocolate Cake,Vegan,American,"[""self raising flour"",""coco sugar"",""cacao"",""baking powder"",""flax eggs"",""almond milk"",""vanilla"",""water""]"
Vietnamese Grilled Pork (bun-thit-nuong),Pork,Vietnamese,"[""Pork"",""Rice Vermicelli"",""Egg Rolls"",""Challots"",""Garlic"",""Sugar"",""Fish Sauce"",""Soy sauce"",""Pepper"",""Olive Oil"",""Cucumber"",""Mint"",""Peanuts""]"
Venetian Duck Ragu,Pasta,Italian,"[""Olive Oil"",""Duck Legs"",""Onions"",""Garlic"",""Cinnamon"",""Plain Flour"",""Red Wine"",""Chopped Tomatoes"",""Chicken Stock Cube"",""Rosemary"",""Bay Leaves"",""Sugar"",""Milk"",""Paccheri Pasta"",""Parmesan Cheese""]"
Vegetarian Casserole,Vegetarian,British,"[""Rapeseed Oil"",""Onion"",""Garlic"",""Paprika"",""Cumin"",""Thyme"",""Carrots"",""Celery"",""Red Pepper"",""Yellow Pepper"",""Tomato"",""Vegetable Stock Cube"",""Courgettes"",""Thyme"",""Lentils""]"
Vegetarian Chilli,Vegetarian,British,"[""Roasted Vegetables"",""Kidney Beans"",""Chopped Tomatoes"",""Mixed Grain""]"
Vegetable Shepherd's Pie,Beef,Irish,"[""Potatoes"",""Small Potatoes"",""Salted Butter"",""Mushrooms"",""Brown Lentils"",""Garlic"",""Kosher Salt"",""Onion"",""Tomato Puree"",""Bay Leaves"",""Olive Oil"",""Dry White Wine"",""Vegetable Stock"",""Cornstarch"",""Soy Sauce"",""Rosemary"",""Parsley"",""Sage"",""Chives""]"
White chocolate creme brulee,Dessert,French,"[""Double Cream"",""White Chocolate Chips"",""Vanilla"",""Egg Yolks"",""Caster Sugar"",""Caster Sugar""]"
Wontons,Pork,Chinese,"[""Pork"",""Garlic Clove"",""Ginger"",""Soy Sauce"",""Sesame Seed Oil"",""Carrots"",""Celery"",""Spring Onions"",""Wonton Skin"",""Oil"",""Water""]"
Walnut Roll Gužvara,Dessert,Croatian,"[""Flour"",""Caster Sugar"",""Yeast"",""Salt"",""Milk"",""Eggs"",""Butter"",""Walnuts"",""Butter"",""Brown Sugar"",""Cinnamon"",""Milk"",""Icing Sugar""]"
Yaki Udon,Vegetarian,Japanese,"[""Udon Noodles"",""Sesame Seed Oil"",""Onion"",""Cabbage"",""Shiitake Mushrooms"",""Spring Onions"",""Mirin"",""Soy Sauce"",""Caster Sugar"",""Worcestershire Sauce""]"
